"Freq [GHz]","im(Z(1,1)) []"
1.633,-2225.98184503726
1.634,-2224.34061838967
1.635,-2222.70175340592
1.636,-2221.06524479832
1.637,-2219.43108729325
1.638,-2217.79927563063
1.639,-2216.1698045641
1.64,-2214.54266886119
1.641,-2212.91786330276
1.642,-2211.29538268383
1.643,-2209.67522181221
1.644,-2208.05737551012
1.645,-2206.44183861272
1.646,-2204.82860596896
1.647,-2203.21767244118
1.648,-2201.60903290528
1.649,-2200.00268225023
1.65,-2198.39861537883
1.651,-2196.79682720691
1.652,-2195.19731266375
1.653,-2193.60006669195
1.654,-2192.00508424727
1.655,-2190.41236029869
1.656,-2188.82188982857
1.657,-2187.23366783219
1.658,-2185.64768931813
1.659,-2184.06394930814
1.66,-2182.48244283692
1.661,-2180.90316495221
1.662,-2179.32611071484
1.663,-2177.75127519863
1.664,-2176.17865349027
1.665,-2174.60824068952
1.666,-2173.04003190898
1.667,-2171.47402227414
1.668,-2169.91020692329
1.669,-2168.34858100761
1.67,-2166.78913969103
1.671,-2165.23187815019
1.672,-2163.67679157454
1.673,-2162.12387516622
1.674,-2160.57312413997
1.675,-2159.02453372332
1.676,-2157.47809915625
1.677,-2155.93381569143
1.678,-2154.391678594
1.679,-2152.85168314191
1.68,-2151.31382462514
1.681,-2149.77809834662
1.682,-2148.24449962139
1.683,-2146.71302377706
1.684,-2145.18366615372
1.685,-2143.65642210351
1.686,-2142.13128699134
1.687,-2140.60825619407
1.688,-2139.08732510096
1.689,-2137.56848911363
1.69,-2136.05174364576
1.691,-2134.53708412336
1.692,-2133.02450598462
1.693,-2131.51400467967
1.694,-2130.00557567099
1.695,-2128.49921443301
1.696,-2126.99491645248
1.697,-2125.49267722781
1.698,-2123.99249226952
1.699,-2122.49435710053
1.7,-2120.99826725506
1.701,-2119.50421827984
1.702,-2118.01220573307
1.703,-2116.52222518511
1.704,-2115.03427221813
1.705,-2113.54834242592
1.706,-2112.06443141443
1.707,-2110.58253480104
1.708,-2109.10264821508
1.709,-2107.62476729753
1.71,-2106.14888770108
1.711,-2104.67500509012
1.712,-2103.20311514062
1.713,-2101.73321354025
1.714,-2100.26529598811
1.715,-2098.7993581951
1.716,-2097.33539588366
1.717,-2095.87340478747
1.718,-2094.41338065188
1.719,-2092.95531923374
1.72,-2091.49921630145
1.721,-2090.04506763437
1.722,-2088.59286902383
1.723,-2087.14261627215
1.724,-2085.69430519314
1.725,-2084.24793161176
1.726,-2082.8034913645
1.727,-2081.36098029903
1.728,-2079.92039427417
1.729,-2078.48172916006
1.73,-2077.04498083799
1.731,-2075.61014520045
1.732,-2074.17721815101
1.733,-2072.74619560448
1.734,-2071.31707348651
1.735,-2069.88984773427
1.736,-2068.46451429553
1.737,-2067.04106912926
1.738,-2065.61950820548
1.739,-2064.19982750514
1.74,-2062.78202302007
1.741,-2061.36609075312
1.742,-2059.95202671808
1.743,-2058.53982693963
1.744,-2057.12948745297
1.745,-2055.72100430464
1.746,-2054.31437355163
1.747,-2052.90959126181
1.748,-2051.50665351403
1.749,-2050.10555639744
1.75,-2048.70629601226
1.751,-2047.30886846926
1.752,-2045.91326988995
1.753,-2044.51949640643
1.754,-2043.12754416137
1.755,-2041.73740930822
1.756,-2040.34908801069
1.757,-2038.96257644361
1.758,-2037.57787079165
1.759,-2036.19496725045
1.76,-2034.81386202601
1.761,-2033.43455133468
1.762,-2032.05703140347
1.763,-2030.68129846967
1.764,-2029.30734878091
1.765,-2027.93517859531
1.766,-2026.56478418136
1.767,-2025.19616181773
1.768,-2023.82930779348
1.769,-2022.46421840798
1.77,-2021.10088997091
1.771,-2019.73931880197
1.772,-2018.37950123133
1.773,-2017.02143359918
1.774,-2015.66511225599
1.775,-2014.31053356229
1.776,-2012.95769388882
1.777,-2011.60658961639
1.778,-2010.25721713581
1.779,-2008.90957284819
1.78,-2007.56365316437
1.781,-2006.21945450551
1.782,-2004.87697330255
1.783,-2003.53620599648
1.784,-2002.1971490383
1.785,-2000.85979888883
1.786,-1999.52415201896
1.787,-1998.19020490925
1.788,-1996.85795405036
1.789,-1995.52739594269
1.79,-1994.19852709647
1.791,-1992.87134403162
1.792,-1991.54584327813
1.793,-1990.22202137548
1.794,-1988.89987487303
1.795,-1987.57940032986
1.796,-1986.26059431472
1.797,-1984.94345340609
1.798,-1983.62797419194
1.799,-1982.31415327011
1.8,-1981.00198724787
1.801,-1979.69147274226
1.802,-1978.38260637983
1.803,-1977.07538479652
1.804,-1975.76980463806
1.805,-1974.46586255952
1.806,-1973.16355522567
1.807,-1971.86287931048
1.808,-1970.56383149745
1.809,-1969.2664084798
1.81,-1967.97060695976
1.811,-1966.67642364916
1.812,-1965.38385526922
1.813,-1964.09289855047
1.814,-1962.80355023272
1.815,-1961.51580706522
1.816,-1960.22966580631
1.817,-1958.94512322387
1.818,-1957.66217609484
1.819,-1956.38082120549
1.82,-1955.10105535116
1.821,-1953.82287533657
1.822,-1952.54627797552
1.823,-1951.27126009101
1.824,-1949.9978185151
1.825,-1948.72595008898
1.826,-1947.45565166308
1.827,-1946.18692009664
1.828,-1944.91975225828
1.829,-1943.65414502529
1.83,-1942.39009528433
1.831,-1941.12759993081
1.832,-1939.86665586928
1.833,-1938.60726001323
1.834,-1937.34940928491
1.835,-1936.09310061568
1.836,-1934.83833094579
1.837,-1933.58509722438
1.838,-1932.33339640925
1.839,-1931.08322546737
1.84,-1929.83458137427
1.841,-1928.58746111443
1.842,-1927.34186168108
1.843,-1926.09778007624
1.844,-1924.85521331064
1.845,-1923.6141584038
1.846,-1922.37461238385
1.847,-1921.13657228776
1.848,-1919.90003516107
1.849,-1918.66499805797
1.85,-1917.43145804145
1.851,-1916.19941218282
1.852,-1914.96885756237
1.853,-1913.73979126865
1.854,-1912.51221039894
1.855,-1911.28611205906
1.856,-1910.06149336326
1.857,-1908.83835143449
1.858,-1907.61668340389
1.859,-1906.39648641144
1.86,-1905.17775760534
1.861,-1903.96049414223
1.862,-1902.74469318719
1.863,-1901.53035191384
1.864,-1900.31746750405
1.865,-1899.10603714804
1.866,-1897.89605804442
1.867,-1896.68752740021
1.868,-1895.4804424305
1.869,-1894.27480035901
1.87,-1893.07059841746
1.871,-1891.86783384591
1.872,-1890.66650389279
1.873,-1889.46660581449
1.874,-1888.2681368759
1.875,-1887.0710943499
1.876,-1885.87547551749
1.877,-1884.68127766804
1.878,-1883.48849809897
1.879,-1882.29713411566
1.88,-1881.10718303182
1.881,-1879.91864216907
1.882,-1878.73150885721
1.883,-1877.54578043402
1.884,-1876.36145424534
1.885,-1875.17852764494
1.886,-1873.99699799477
1.887,-1872.81686266451
1.888,-1871.63811903211
1.889,-1870.4607644831
1.89,-1869.28479641125
1.891,-1868.11021221807
1.892,-1866.93700931296
1.893,-1865.76518511331
1.894,-1864.59473704423
1.895,-1863.42566253879
1.896,-1862.25795903785
1.897,-1861.09162398993
1.898,-1859.92665485162
1.899,-1858.76304908707
1.9,-1857.60080416821
1.901,-1856.43991757477
1.902,-1855.28038679419
1.903,-1854.1222093216
1.904,-1852.96538265975
1.905,-1851.80990431929
1.906,-1850.65577181825
1.907,-1849.50298268236
1.908,-1848.35153444519
1.909,-1847.20142464769
1.91,-1846.05265083841
1.911,-1844.90521057355
1.912,-1843.75910141688
1.913,-1842.61432093969
1.914,-1841.47086672066
1.915,-1840.32873634619
1.916,-1839.18792741006
1.917,-1838.04843751351
1.918,-1836.91026426527
1.919,-1835.77340528148
1.92,-1834.63785818577
1.921,-1833.50362060915
1.922,-1832.37069018994
1.923,-1831.23906457397
1.924,-1830.10874141429
1.925,-1828.97971837143
1.926,-1827.85199311319
1.927,-1826.72556331467
1.928,-1825.6004266582
1.929,-1824.47658083353
1.93,-1823.35402353761
1.931,-1822.23275247462
1.932,-1821.112765356
1.933,-1819.99405990036
1.934,-1818.87663383351
1.935,-1817.76048488859
1.936,-1816.64561080568
1.937,-1815.53200933217
1.938,-1814.41967822248
1.939,-1813.30861523829
1.94,-1812.19881814822
1.941,-1811.09028472817
1.942,-1809.98301276097
1.943,-1808.87700003646
1.944,-1807.77224435167
1.945,-1806.66874351058
1.946,-1805.56649532427
1.947,-1804.46549761059
1.948,-1803.36574819461
1.949,-1802.26724490824
1.95,-1801.16998559043
1.951,-1800.0739680869
1.952,-1798.97919025048
1.953,-1797.88564994077
1.954,-1796.79334502428
1.955,-1795.70227337443
1.956,-1794.61243287151
1.957,-1793.52382140255
1.958,-1792.43643686153
1.959,-1791.35027714914
1.96,-1790.26534017291
1.961,-1789.18162384717
1.962,-1788.09912609296
1.963,-1787.01784483809
1.964,-1785.93777801717
1.965,-1784.85892357143
1.966,-1783.78127944882
1.967,-1782.70484360405
1.968,-1781.62961399843
1.969,-1780.55558859996
1.97,-1779.48276538329
1.971,-1778.41114232962
1.972,-1777.34071742697
1.973,-1776.27148866966
1.974,-1775.20345405885
1.975,-1774.13661160213
1.976,-1773.07095931369
1.977,-1772.00649521423
1.978,-1770.94321733101
1.979,-1769.88112369783
1.98,-1768.82021235487
1.981,-1767.76048134889
1.982,-1766.70192873308
1.983,-1765.64455256704
1.984,-1764.58835091693
1.985,-1763.53332185514
1.986,-1762.47946346069
1.987,-1761.42677381873
1.988,-1760.37525102105
1.989,-1759.32489316564
1.99,-1758.27569835689
1.991,-1757.22766470546
1.992,-1756.18079032841
1.993,-1755.13507334909
1.994,-1754.09051189713
1.995,-1753.04710410838
1.996,-1752.00484812498
1.997,-1750.96374209537
1.998,-1749.92378417417
1.999,-1748.88497252223
2,-1747.84730530653
2.001,-1746.81078070047
2.002,-1745.77539688325
2.003,-1744.74115204065
2.004,-1743.70804436417
2.005,-1742.67607205183
2.006,-1741.64523330752
2.007,-1740.61552634125
2.008,-1739.58694936924
2.009,-1738.55950061367
2.01,-1737.53317830281
2.011,-1736.50798067107
2.012,-1735.48390595874
2.013,-1734.46095241216
2.014,-1733.43911828377
2.015,-1732.41840183188
2.016,-1731.39880132088
2.017,-1730.380315021
2.018,-1729.36294120855
2.019,-1728.34667816566
2.02,-1727.33152418045
2.021,-1726.31747754685
2.022,-1725.30453656485
2.023,-1724.29269954014
2.024,-1723.28196478435
2.025,-1722.27233061497
2.026,-1721.2637953553
2.027,-1720.25635733449
2.028,-1719.25001488744
2.029,-1718.2447663549
2.03,-1717.24061008337
2.031,-1716.23754442508
2.032,-1715.23556773804
2.033,-1714.2346783861
2.034,-1713.23487473869
2.035,-1712.23615517098
2.036,-1711.23851806386
2.037,-1710.24196180394
2.038,-1709.24648478336
2.039,-1708.25208540016
2.04,-1707.25876205773
2.041,-1706.26651316535
2.042,-1705.27533713771
2.043,-1704.28523239519
2.044,-1703.29619736382
2.045,-1702.30823047502
2.046,-1701.32133016601
2.047,-1700.33549487935
2.048,-1699.35072306322
2.049,-1698.36701317134
2.05,-1697.38436366286
2.051,-1696.40277300252
2.052,-1695.42223966044
2.053,-1694.4427621123
2.054,-1693.46433883917
2.055,-1692.48696832756
2.056,-1691.51064906939
2.057,-1690.53537956203
2.058,-1689.56115830832
2.059,-1688.58798381629
2.06,-1687.61585459947
2.061,-1686.64476917674
2.062,-1685.6747260724
2.063,-1684.70572381584
2.064,-1683.73776094207
2.065,-1682.77083599119
2.066,-1681.80494750861
2.067,-1680.84009404517
2.068,-1679.87627415678
2.069,-1678.91348640479
2.07,-1677.95172935563
2.071,-1676.99100158103
